Time,Time Code,Country Name,Country Code,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e) [EN.GHG.CO2.AG.MT.CE.AR5],Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e) [EN.GHG.CO2.BU.MT.CE.AR5],Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e) [EN.GHG.CO2.FE.MT.CE.AR5],Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e) [EN.GHG.CO2.IC.MT.CE.AR5],Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e) [EN.GHG.CO2.IP.MT.CE.AR5],Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e) [EN.GHG.CO2.PI.MT.CE.AR5],Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e) [EN.GHG.CO2.TR.MT.CE.AR5],Carbon dioxide (CO2) emissions from Waste (Mt CO2e) [EN.GHG.CO2.WA.MT.CE.AR5]
2000,YR2000,Barbados,BRB,0.5885,..,0.0278,0.0028,0.0102,0.1085,0.2875,0.1518,..
2000,YR2000,Belarus,BLR,56.2579,0,8.127,2.9837,3.2069,3.4907,31.9839,6.4536,0.0121
2000,YR2000,Belgium,BEL,124.9696,0.0435,29.1483,5.1908,29.1134,10.886,26.074,24.4814,0.0323
2000,YR2000,Belize,BLZ,0.1383,..,0.0089,0,0.0034,0.0019,0.0732,0.0508,..
2000,YR2000,Benin,BEN,1.5449,..,0.2988,0,0.1563,0.1202,0.051,0.9183,0.0002
2000,YR2000,Bermuda,BMU,0.1503,..,0.0098,0,0.0037,0.0011,0.0802,0.0556,..
2000,YR2000,Bhutan,BTN,0.4072,..,0.0096,0.0005,0.1222,0.1362,0.0774,0.0614,..
2000,YR2000,Bolivia,BOL,8.2007,..,1.5992,1.4751,0.8887,0.4384,1.1575,2.6404,0.0016
2000,YR2000,Bosnia and Herzegovina,BIH,14.2802,0.0217,1.2634,0.0248,1.5044,0.5131,8.8604,2.0899,0.0024
2000,YR2000,Botswana,BWA,4.0992,..,0.2972,0.0084,0.8574,0.057,1.6605,1.2188,..
2000,YR2000,Brazil,BRA,349.3972,5.3531,35.6321,28.7992,83.0858,39.3229,31.4951,125.4845,0.2245
2000,YR2000,British Virgin Islands,VGB,0.0277,..,0.0018,0,0.0007,0.0002,0.0148,0.0102,..
2000,YR2000,Brunei Darussalam,BRN,6.0746,..,0.0601,2.901,0.1411,0.1306,2.0325,0.8083,0.0012
2000,YR2000,Bulgaria,BGR,48.1748,0.4075,2.2254,3.4523,7.9789,4.5615,24.0817,5.4312,0.0363
2000,YR2000,Burkina Faso,BFA,0.8788,..,0.12,0,0.0907,0.0498,0.2216,0.3966,..
2000,YR2000,Burundi,BDI,0.2947,..,0.0403,0,0.0305,0.016,0.0745,0.1334,..
2000,YR2000,Cabo Verde,CPV,0.2826,..,0.0407,0,0.0308,0.0015,0.0751,0.1345,..
2000,YR2000,Cambodia,KHM,2.0009,..,0.194,0,0.0708,0.0328,0.3778,1.3204,0.0051
2000,YR2000,Cameroon,CMR,5.7257,0.0288,0.7035,2.3506,0.1929,0.5581,0.0353,1.8566,..
2000,YR2000,Canada,CAN,543.0448,2.0798,81.861,60.936,82.7003,29.7259,135.6159,149.9657,0.1602
2000,YR2000,Cayman Islands,CYM,0.1315,..,0.0086,0,0.0033,0.0005,0.0703,0.0488,..
2000,YR2000,Central African Republic,CAF,0.2585,..,0.0361,0,0.0273,0.0093,0.0666,0.1192,..
2000,YR2000,Chad,TCD,0.2422,..,0.0309,0.0002,0.0233,0.0287,0.057,0.102,..
2000,YR2000,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
2000,YR2000,Chile,CHL,53.8516,0.3159,4.751,4.2263,10.3338,3.5126,13.7202,16.9872,0.0046
2000,YR2000,China,CHN,3666.951,24.1277,371.3473,238.0018,904.0452,453.5989,1426.8505,248.4803,0.4993
2000,YR2000,Colombia,COL,62.5742,0.4551,6.2681,8.6337,16.0786,5.4232,7.1415,18.5607,0.0133
2000,YR2000,Comoros,COM,0.0909,..,0.0129,0,0.0098,0.0014,0.0239,0.0428,..
2000,YR2000,"Congo, Dem. Rep.",COD,1.8763,..,0.0157,0.8336,0.0436,0.1899,0.0032,0.7903,..
2000,YR2000,"Congo, Rep.",COG,4.5115,..,0.0691,3.9969,0.0031,0.017,0,0.4254,0
2000,YR2000,Costa Rica,CRI,5.1197,0.1194,0.6107,0,0.8577,0.5011,0.0576,2.9733,..
2000,YR2000,Cote d'Ivoire,CIV,6.9671,0.055,1.9263,0.7149,0.7452,0.4037,1.8311,1.2909,..
2000,YR2000,Croatia,HRV,19.3746,0.0728,3.393,2.0962,2.8378,2.4262,4.2266,4.3181,0.004
2000,YR2000,Cuba,CUB,28.9918,0.2208,3.2843,0.6767,10.9735,1.1908,10.477,2.1685,0.0003
2000,YR2000,Curacao,CUW,..,..,..,..,..,..,..,..,..
2000,YR2000,Cyprus,CYP,7.1321,0.0107,0.2338,0.1042,1.4024,0.7565,2.8812,1.7433,..
2000,YR2000,Czechia,CZE,132.3132,0.2886,15.7103,5.6096,24.083,6.1602,68.559,11.8706,0.0319
2000,YR2000,Denmark,DNK,53.1558,0.1283,7.041,2.6885,5.3901,1.8049,24.1709,11.9312,0.0009
2000,YR2000,Djibouti,DJI,0.7398,..,0.1067,0,0.0806,0.0029,0.197,0.3526,..
2000,YR2000,Dominica,DMA,0.0554,..,0.0019,0,0.0007,0.0266,0.0154,0.0107,0.0001
2000,YR2000,Dominican Republic,DOM,19.0082,0.1334,1.426,0.1906,1.2834,1.2719,9.3738,5.3288,0.0003
2000,YR2000,Ecuador,ECU,22.0427,0.1167,3.3132,4.5116,2.7309,1.0818,2.2988,7.9866,0.0031
2000,YR2000,"Egypt, Arab Rep.",EGY,127.9103,2.6133,11.12,11.2246,25.2934,21.326,27.083,29.25,0.0001
2000,YR2000,El Salvador,SLV,5.7973,0.1842,0.4382,0.0471,1.061,0.4349,1.1067,2.5252,..
2000,YR2000,Equatorial Guinea,GNQ,2.7446,..,0.0492,2.3753,0.0985,0.0019,0.0376,0.1821,..
2000,YR2000,Eritrea,ERI,0.6703,..,0.0908,0,0.0374,0.0552,0.2829,0.2039,..
2000,YR2000,Estonia,EST,17.3765,0.0514,0.6243,1.9064,0.9527,0.7369,11.4554,1.6482,0.0012
2000,YR2000,Eswatini,SWZ,1.097,..,0.0886,0.004,0.3295,0.0024,0.1635,0.509,..
2000,YR2000,Ethiopia,ETH,3.876,0.1368,0.7987,0,0.791,0.5373,0.0193,1.5923,0.0006
2000,YR2000,Faroe Islands,FRO,0.0018,..,..,..,..,0.0001,..,..,0.0017
2000,YR2000,Fiji,FJI,1.4606,..,0.0892,0,0.2534,0.0582,0.4887,0.5711,..
2000,YR2000,Finland,FIN,57.5252,0.0016,5.97,3.8977,10.9344,2.3993,22.5751,11.7472,..
2000,YR2000,France,FRA,401.2112,3.6665,99.4996,30.2451,55.4485,29.1405,48.8532,132.4783,1.8795
2000,YR2000,French Polynesia,PYF,0.7185,..,0.0465,0,0.119,0.0035,0.2516,0.298,..
2000,YR2000,Gabon,GAB,6.6035,..,0.1683,5.058,0.5239,0.1013,0.4314,0.3204,0.0002
2000,YR2000,"Gambia, The",GMB,0.2682,..,0.0384,0,0.029,0.0032,0.0709,0.1268,..
2000,YR2000,Georgia,GEO,5.2121,0,1.3456,0,0.6547,0.5794,1.6819,0.9505,..
2000,YR2000,Germany,DEU,871.7357,0.4589,172.1749,40.418,102.7398,47.0443,335.2375,173.4704,0.192
2000,YR2000,Ghana,GHA,6.0859,..,0.8007,0.0637,0.6765,1.1364,0.478,2.9306,..
2000,YR2000,Gibraltar,GIB,0.3412,..,..,..,..,0.0007,0.096,0.2441,0.0005
2000,YR2000,Greece,GRC,96.0546,0.3719,10.9252,3.1085,10.197,7.6708,44.7085,19.0726,0.0001
2000,YR2000,Greenland,GRL,0.0013,..,0,0,0,0.0005,0,0,0.0008
2000,YR2000,Grenada,GRD,0.0573,..,0.0037,0,0.0014,0.0004,0.0306,0.0212,..
2000,YR2000,Guam,GUM,0.0003,..,..,..,..,0.0003,..,..,..
2000,YR2000,Guatemala,GTM,9.6854,0.2561,1.019,0.0331,1.295,0.8186,2.4014,3.862,..
2000,YR2000,Guinea,GIN,1.471,..,0.1916,0,0.1448,0.1476,0.3538,0.6332,..
2000,YR2000,Guinea-Bissau,GNB,0.2027,..,0.0289,0,0.0218,0.0033,0.0533,0.0954,..
2000,YR2000,Guyana,GUY,1.6621,..,0.3018,0,0.4184,0.0017,0.39,0.55,0.0001
2000,YR2000,Haiti,HTI,1.6946,..,0.3238,0,0.2501,0.2213,0.1911,0.7084,..
2000,YR2000,Honduras,HND,4.9954,..,0.2919,0,1.0447,0.4728,1.0363,2.1148,0.0349
2000,YR2000,"Hong Kong SAR, China",HKG,41.9009,..,1.8445,0.4029,4.2909,0.7435,23.0479,11.5629,0.0083
2000,YR2000,Hungary,HUN,59.4777,0.7794,14.8544,2.987,5.7624,4.1045,22.0397,8.8707,0.0797
2000,YR2000,Iceland,ISL,2.8541,0,0.7627,..,0.7648,0.6924,0.004,0.6278,0.0024
2000,YR2000,India,IND,995.6526,16.8848,111.2212,49.6088,192.2747,71.4294,459.1438,95.0898,..
2000,YR2000,Indonesia,IDN,299.0923,3.5589,45.0237,41.609,57.943,26.2286,61.9486,62.6861,0.0943
2000,YR2000,"Iran, Islamic Rep.",IRN,353.9293,1.5406,101.2699,43.42,43.4501,17.5313,70.2279,76.4895,..
2000,YR2000,Iraq,IRQ,88.8104,0.4031,6.8586,18.0801,10.4597,1.5515,25.0864,26.3711,..
2000,YR2000,Ireland,IRL,43.8227,0.1021,9.6306,0.4306,5.1549,2.7002,15.3893,10.3929,0.022
2000,YR2000,Isle of Man,IMN,..,..,..,..,..,..,..,..,..
2000,YR2000,Israel,ISR,59.3011,0.0613,3.9833,2.7879,1.4734,4.3945,33.2355,13.3651,..
2000,YR2000,Italy,ITA,454.7177,1.2142,77.8191,22.2823,73.3512,27.5818,135.6627,116.3621,0.4443
2000,YR2000,Jamaica,JAM,10.2124,..,0.3648,0.0094,1.9864,0.4148,5.5013,1.9349,0.0007
2000,YR2000,Japan,JPN,1248.8068,1.0472,171.544,61.8293,239.7138,82.472,425.7549,261.5439,4.9017
2000,YR2000,Jordan,JOR,16.4653,0.0213,2.7429,0.4638,2.1679,1.1967,6.2776,3.5949,0.0001
2000,YR2000,Kazakhstan,KAZ,132.219,0.088,10.0013,20.9034,21.2435,4.6256,65.9779,9.3792,..
2000,YR2000,Kenya,KEN,8.9051,0.0869,1.6579,0.2576,1.501,0.7583,1.9296,2.7131,0.0007
2000,YR2000,Kiribati,KIR,0.0329,..,0.0021,0,0.0054,0.0002,0.0115,0.0136,..
2000,YR2000,"Korea, Dem. People's Rep.",PRK,73.8063,0.2703,13.7641,0.2961,42.9254,3.2932,11.5422,1.7061,0.0089
2000,YR2000,"Korea, Rep.",KOR,474.1579,0.2984,74.322,22.9173,95.8626,45.5892,155.6416,77.7771,1.7499
2000,YR2000,Kosovo,XKX,..,..,..,..,..,..,..,..,..
2000,YR2000,Kuwait,KWT,54.4773,0.0011,0.3323,12.6562,7.6149,2.9138,24.9368,6.0221,0.0002
2000,YR2000,Kyrgyz Republic,KGZ,4.7978,0.0871,0.7498,0.0015,0.839,0.2591,2.0103,0.851,..
2000,YR2000,Lao PDR,LAO,0.9345,..,0.0062,0.0002,0.0851,0.0618,0,0.7747,0.0065
2000,YR2000,Latvia,LVA,7.2298,0.0659,0.9731,0.1511,1.0344,0.2713,2.6113,2.1227,..
2000,YR2000,Lebanon,LBN,15.3065,0.0662,1.6116,0,1.1895,1.1982,7.2395,4.0013,0.0003
2000,YR2000,Lesotho,LSO,0.3537,..,0.0505,0,0.0382,0.0049,0.0933,0.1669,..
2000,YR2000,Liberia,LBR,0.4024,..,0.0562,0,0.0425,0.014,0.1038,0.1859,..
2000,YR2000,Libya,LBY,49.2839,0.0439,2.4101,12.6836,3.1636,4.0831,15.767,11.1326,..
2000,YR2000,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..
2000,YR2000,Lithuania,LTU,11.6559,0,1.0315,1.2312,1.0786,1.3326,3.9391,3.0417,0.0012
2000,YR2000,Luxembourg,LUX,8.8007,..,1.6729,0,1.3062,0.7356,0.233,4.853,..
2000,YR2000,"Macao SAR, China",MAC,1.4781,..,0.0957,0,0.2466,0.0043,0.5179,0.613,0.0005
2000,YR2000,Madagascar,MDG,1.6941,..,0.1239,0,0.2534,0.0607,0.3493,0.9067,..
2000,YR2000,Malawi,MWI,3.1037,..,0.1001,0.0008,1.5931,0.0953,0.9973,0.3172,..
2000,YR2000,Malaysia,MYS,130.7796,1.048,4.3041,19.5228,25.8474,10.3684,37.442,32.2052,0.0417
2000,YR2000,Maldives,MDV,0.6358,..,0.0412,0,0.1053,0.0017,0.2226,0.2637,0.0013
2000,YR2000,Mali,MLI,0.8024,0,0.1117,0,0.0844,0.0277,0.2062,0.3691,0.0034
2000,YR2000,Malta,MLT,2.1348,..,0.0862,0,0,0.0054,1.5866,0.4564,0.0002
2000,YR2000,Marshall Islands,MHL,0,..,..,..,..,0,..,..,..
2000,YR2000,Mauritania,MRT,1.0667,..,0.1466,0,0.1108,0.054,0.2707,0.4845,..
2000,YR2000,Mauritius,MUS,2.4426,0,0.1633,..,0.3577,0.0106,1.1571,0.7538,0.0001
2000,YR2000,Mexico,MEX,396.7138,3.2874,32.8086,53.9794,52.9143,26.4383,121.6371,105.6122,0.0364
2000,YR2000,"Micronesia, Fed. Sts.",FSM,0,..,..,..,..,0,..,..,..
2000,YR2000,Moldova,MDA,6.8925,0,1.2611,0.1754,0.4975,0.1785,4.0704,0.7078,0.0017
2000,YR2000,Monaco,MCO,..,..,..,..,..,..,..,..,..
2000,YR2000,Mongolia,MNG,9.0419,..,0.7868,0.0028,0.6253,0.0761,6.5764,0.9739,0.0006
2000,YR2000,Montenegro,MNE,..,..,..,..,..,..,..,..,..
2000,YR2000,Morocco,MAR,33.5565,0.4627,4.6087,0.3577,5.5341,3.543,10.8786,8.1718,..
2000,YR2000,Mozambique,MOZ,1.5708,..,0.3413,0.0001,0.082,0.253,0.0465,0.848,..
2000,YR2000,Myanmar,MMR,10.0414,0.2554,0.6412,0.4711,2.3589,0.4197,2.3545,3.508,0.0326
2000,YR2000,Namibia,NAM,1.9485,..,0.6362,0,0.1608,0.0062,0.0064,1.1389,..
2000,YR2000,Nauru,NRU,0,..,..,..,..,0,..,..,..
2000,YR2000,Nepal,NPL,3.4193,0.0889,1.1382,0.0002,1.1157,0.2301,0.0206,0.8256,..
2000,YR2000,Netherlands,NLD,176.9146,0.0487,38.2811,12.7907,23.2698,13.5868,56.8265,32.0989,0.0122
2000,YR2000,New Caledonia,NCL,2.1751,..,0.0943,0,0.7686,0.0602,0.6478,0.6042,..
2000,YR2000,New Zealand,NZL,32.8914,0.4412,2.9107,1.4717,6.0153,3.3452,6.6111,12.0929,0.0032
2000,YR2000,Nicaragua,NIC,3.7659,0.03,0.2256,0.0787,0.3843,0.1939,1.4034,1.4502,..
2000,YR2000,Niger,NER,0.7015,..,0.0345,0.0076,0.041,0.043,0.2263,0.3492,..
2000,YR2000,Nigeria,NGA,100.3046,0.1293,5.2033,60.9591,3.6894,1.7774,6.714,21.832,..
2000,YR2000,North Macedonia,MKD,9.0372,0.0303,0.3837,0.0014,1.0477,0.4661,6.1122,0.9785,0.0172
2000,YR2000,Northern Mariana Islands,MNP,0,..,..,..,..,0,..,..,..
2000,YR2000,Norway,NOR,41.7691,0.0094,3.3175,11.0558,6.5733,8.2332,0.4959,12.055,0.0289
2000,YR2000,Oman,OMN,26.3172,..,1.2069,11.3215,3.2987,0.5711,7.294,2.6249,..
2000,YR2000,Pakistan,PAK,111.8662,3.3969,12.1767,5.9143,22.1596,9.7214,32.9,25.5973,..
2000,YR2000,Palau,PLW,2.122,..,0.1933,0.0037,0.367,0.0042,0.7645,0.7893,0
2000,YR2000,Panama,PAN,5.1891,..,0.3529,0.1422,0.9142,0.3113,1.1411,2.3274,..
2000,YR2000,Papua New Guinea,PNG,2.9455,..,0.1584,0.3014,0.4793,0.0533,0.938,1.0144,0.0007
2000,YR2000,Paraguay,PRY,3.6388,0,0.2211,0,0.2572,0.3569,0,2.8033,0.0002
2000,YR2000,Peru,PER,28.9841,0.3609,4.4141,2.0696,7.4952,1.8189,3.1075,9.7112,0.0067
2000,YR2000,Philippines,PHL,74.246,0.985,6.4797,2.8054,9.186,7.0409,22.405,25.2438,0.1004
2000,YR2000,Poland,POL,313.0177,1.7179,45.0356,16.2837,45.4427,14.4733,162.8534,26.9682,0.243
2000,YR2000,Portugal,PRT,64.4117,0.054,5.3079,2.4419,10.8699,6.1067,21.8309,17.6115,0.189
2000,YR2000,Puerto Rico (US),PRI,25.184,..,0.5262,0.0105,0.733,0.5915,20.4575,2.8654,..
2000,YR2000,Qatar,QAT,31.7518,0.0008,0.1263,13.2822,4.8872,3.9582,7.0792,2.4178,0
2000,YR2000,Romania,ROU,97.4176,0.4651,8.6203,9.6115,18.7442,8.3426,42.1371,9.4528,0.0438
2000,YR2000,Russian Federation,RUS,1681.1439,2.2037,189.3489,182.5288,165.5852,77.7868,874.5225,189.1681,..
2000,YR2000,Rwanda,RWA,0.6804,..,0.0932,0,0.0662,0.0477,0.1703,0.3029,..
2000,YR2000,Samoa,WSM,0.1884,..,0.0122,0,0.0312,0.0007,0.066,0.0782,..
2000,YR2000,San Marino,SMR,..,..,..,..,..,..,..,..,..
2000,YR2000,Sao Tome and Principe,STP,0.0551,..,0.0079,0,0.006,0.0004,0.0146,0.0262,..
2000,YR2000,Saudi Arabia,SAU,265.2369,0.3426,3.3458,23.0023,52.8948,22.2521,102.458,60.9413,..
2000,YR2000,Senegal,SEN,3.9898,0.0292,0.3493,0.0277,0.5026,0.4391,1.4673,1.1745,..
2000,YR2000,Serbia,SRB,..,..,..,..,..,..,..,..,..
2000,YR2000,Seychelles,SYC,0.7609,..,0.1099,0,0.0831,0.0017,0.203,0.3632,..
2000,YR2000,Sierra Leone,SLE,0.4346,..,0.0553,0,0.0418,0.0523,0.1022,0.1829,..
2000,YR2000,Singapore,SGP,45.5193,..,0.614,8.7887,3.2551,3.2527,24.3636,5.2185,0.0268
2000,YR2000,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
2000,YR2000,Slovak Republic,SVK,41.6816,0.06,8.5985,3.957,9.8201,3.912,11.2586,4.0629,0.0124
2000,YR2000,Slovenia,SVN,15.0374,0.0581,2.4938,0.0871,2.3685,0.9102,5.5901,3.5281,0.0014
2000,YR2000,Solomon Islands,SLB,0.2358,..,0.0153,0,0.039,0.0013,0.0825,0.0977,..
2000,YR2000,"Somalia, Fed. Rep.",SOM,0.6305,..,0.0881,0,0.0666,0.0222,0.1626,0.2911,..
2000,YR2000,South Africa,ZAF,347.2973,0.3126,12.8663,55.0732,40.5493,13.9233,189.3922,35.1803,..
2000,YR2000,South Sudan,SSD,..,..,..,..,..,..,..,..,..
2000,YR2000,Spain,ESP,313.2399,1.4489,30.0992,16.361,47.1885,27.3062,97.4293,90.4737,2.9332
2000,YR2000,Sri Lanka,LKA,11.4648,0.3328,1.2408,0.1676,0.8061,0.5932,3.1679,5.1564,..
2000,YR2000,St. Kitts and Nevis,KNA,0.0495,..,0.0032,0,0.0012,0.0002,0.0265,0.0184,..
2000,YR2000,St. Lucia,LCA,0.0965,..,0.0063,0,0.0024,0.0007,0.0514,0.0357,0
2000,YR2000,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
2000,YR2000,St. Vincent and the Grenadines,VCT,0.0416,..,0.0027,0,0.001,0.0005,0.0221,0.0153,0
2000,YR2000,Sudan,SDN,5.9997,0.0853,0.8408,0.4155,0.5351,0.1592,1.3193,2.6446,..
2000,YR2000,Suriname,SUR,1.48,..,0.2105,0.0059,0.6769,0.0235,0.2741,0.289,0.0001
2000,YR2000,Sweden,SWE,57.9822,0.0503,7.4091,3.9852,13.6289,3.8809,7.784,21.214,0.03
2000,YR2000,Switzerland,CHE,44.7999,0.0424,16.4236,0.6697,5.7524,2.7214,2.6262,16.5496,0.0145
2000,YR2000,Syrian Arab Republic,SYR,45.9005,0.4735,6.9102,7.9872,5.3655,2.2839,14.4187,8.4614,..
2000,YR2000,Tajikistan,TJK,2.7845,0.0322,1.562,0.0001,0,0.5756,0.5718,0.0427,..
2000,YR2000,Tanzania,TZA,3.112,0.0293,0.3503,0.0008,0.5158,0.4285,0.3273,1.4601,..
2000,YR2000,Thailand,THA,174.8204,1.7471,13.0197,9.9892,30.8074,18.9592,55.0136,45.2749,0.0094
2000,YR2000,Timor-Leste,TLS,0.2283,..,0,0.2264,0,0.0018,0,0,0.0001
2000,YR2000,Togo,TGO,1.2508,..,0.151,0,0.2645,0.3018,0.0992,0.4342,0.0001
2000,YR2000,Tonga,TON,0.1011,..,0.0066,0,0.0168,0.0004,0.0354,0.042,..
2000,YR2000,Trinidad and Tobago,TTO,19.1333,0.0079,0.4872,2.476,2.0118,8.7521,3.7611,1.6373,..
2000,YR2000,Tunisia,TUN,21.1294,0.1826,3.6653,0.7124,3.6237,2.7959,6.1226,4.0269,..
2000,YR2000,Turkiye,TUR,227.0464,1.6682,33.497,9.0671,58.0282,21.6595,68.3584,34.7352,0.0328
2000,YR2000,Turkmenistan,TKM,39.3393,0.2527,15.3874,7.2472,0.6521,0.3762,8.9224,6.5012,..
2000,YR2000,Turks and Caicos Islands,TCA,0.0177,..,0.0012,0,0.0004,0.0001,0.0095,0.0066,..
2000,YR2000,Tuvalu,TUV,0,..,..,..,..,0,..,..,..
2000,YR2000,Uganda,UGA,1.4121,..,0.0407,..,0.2412,0.2223,0.0032,0.9047,..
2000,YR2000,Ukraine,UKR,360.0221,0,47.2117,43.1624,80.7933,29.0967,132.8109,26.9171,0.0301
2000,YR2000,United Arab Emirates,ARE,88.4569,..,0.3223,4.7464,33.6754,5.604,29.2573,14.8515,..
2000,YR2000,United Kingdom,GBR,551.6797,2.0848,109.6623,47.0934,62.3226,18.576,188.8182,122.9477,0.1748
2000,YR2000,United States,USA,5928.971,5.3927,643.4598,291.4755,567.1249,162.0253,2541.6409,1717.8487,0.0033
2000,YR2000,Uruguay,URY,5.5666,0.0651,1.1928,0.3638,0.7058,0.2824,0.4383,2.5172,0.0012
2000,YR2000,Uzbekistan,UZB,130.6667,0,46.1616,11.4339,16.8861,4.0177,38.6731,13.4943,..
2000,YR2000,Vanuatu,VUT,0.085,..,0.0055,0,0.014,0.0006,0.0297,0.0352,..
2000,YR2000,"Venezuela, RB",VEN,137.7457,0.2315,6.0607,48.3133,24.6481,8.3445,16.1957,33.9391,0.0127
2000,YR2000,Viet Nam,VNM,56.5175,2.1827,7.7334,1.4913,14.4396,8.5985,11.4952,10.5697,0.007
2000,YR2000,Virgin Islands (U.S.),VIR,0.0002,..,..,..,..,0.0002,..,..,..
2000,YR2000,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..
2000,YR2000,"Yemen, Rep.",YEM,15.7442,..,3.4427,2.6082,1.1358,0.9521,3.2063,4.399,..
2000,YR2000,Zambia,ZMB,1.9501,0.0094,0.18,0.0219,0.6652,0.287,0.0551,0.7316,..
2000,YR2000,Zimbabwe,ZWE,14.5954,0.2005,2.9737,0.3079,2.9205,0.9909,5.2793,1.9226,..
2000,YR2000,Africa Eastern and Southern,AFE,425.0283,0.8608,23.0179,68.8308,53.3074,18.3107,204.4627,56.2369,0.0014
2000,YR2000,Africa Western and Central,AFW,146.74,0.2423,10.6104,75.554,7.5411,5.2913,12.9524,34.5443,0.0039
2000,YR2000,Arab World,ARB,994.5824,4.7746,59.4074,156.8091,167.3526,81.5028,316.2795,208.4545,0.002
2000,YR2000,Caribbean small states,CSS,24.4347,0.0079,1.1275,2.4847,3.1555,8.923,5.5359,3.1991,0.001
2000,YR2000,Central Europe and the Baltics,CEB,762.7568,3.9667,103.5602,47.3731,120.1033,47.2313,358.752,81.3152,0.4549
2000,YR2000,Early-demographic dividend,EAR,4141.733,39.8941,523.1388,457.8893,666.5496,292.2491,1394.1756,767.4552,0.381
2000,YR2000,East Asia & Pacific,EAS,6713.2241,37.2149,731.545,433.72,1487.9383,678.2198,2456.1572,880.9177,7.5117
2000,YR2000,East Asia & Pacific (excluding high income),EAP,4503.5094,34.1751,463.5895,314.7175,1089.1732,528.7946,1637.6576,434.5953,0.8066
2000,YR2000,East Asia & Pacific (IDA & IBRD countries),TEA,4431.8251,33.9048,450.0187,314.4251,1046.6148,525.5056,1626.8799,433.6785,0.7977
